215,218,211,220,220,216,224,234,218,241,233,228,240,241,246,246,240,245,244,246,244,259,251,263,253,255,249,270,263,275,264,282,281,274,284,276,289,293,297,293,289,294,289,319,302,307,294,314,311,313,318,304,319,321,315,329,341,341,339,343,363,357,357,361,377,382,387,384,391,408,405,406,421,425,432,446,441,457,448,445,459,459,466,492,499,485,485,493,510,498,510,522,536,548,532,578,584,593,639,684,735,803,843,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,979,883,811,755,698,663,630,629,612,599,606,603,592,576,571,565,560,561,560,581,532,543,529,521,548,543,533,536,525,536,524,545,558,503,545,517,544,498,500,508,510,496,520,504,499,495,484,498,482,485,471,480,478,473,460,472,473,439,437,440,432,434,429,425,428,424,429,392,417,401,400,406,400,383,374,370,382,377,376,375,387,378,369,357,347,334,343,330,323,342,310,335,317,300,301,307,298,286,296,282,296,275,281,271,279,282,273,272,254,237,240,240,237,245,236,248,235,238,230,224,235,233,235,217,221,216,211,208,211,214,208,200,200,204,196,192,204,188,201,187,197,187,193,195,180,185,183,190,183,171,
225,205,209,216,211,217,227,212,247,226,231,222,235,241,231,229,245,233,240,242,241,253,251,263,253,246,251,264,264,277,267,259,287,263,280,292,283,288,295,285,310,290,275,310,299,309,292,308,311,321,314,321,319,331,320,339,338,333,350,361,353,361,336,349,371,360,370,387,386,418,400,418,425,449,421,443,444,439,448,453,454,478,452,480,485,502,474,513,496,513,513,522,547,537,540,567,567,606,627,644,683,775,891,951,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,919,831,763,713,655,656,651,604,609,589,602,569,585,576,582,565,549,561,559,567,549,567,570,535,557,560,525,527,550,524,512,556,528,507,513,519,496,513,505,492,497,502,491,492,497,496,481,456,474,472,474,466,469,461,449,450,448,455,452,424,423,441,422,423,420,408,404,408,401,388,404,410,398,385,399,398,388,389,382,370,371,358,357,339,341,335,331,305,322,308,308,299,299,303,299,292,289,291,297,285,287,273,276,266,272,262,261,261,245,240,253,256,232,229,233,234,221,228,231,224,222,226,213,209,214,206,211,209,211,210,211,199,194,199,192,197,188,193,188,182,189,194,190,190,187,186,176,191,
220,227,213,222,207,224,223,232,227,220,235,237,237,226,225,241,232,246,244,243,247,254,245,243,245,249,259,271,254,272,272,279,283,286,293,294,286,292,297,294,289,291,302,308,314,304,299,297,321,297,326,322,335,313,334,324,345,343,347,344,349,346,361,377,364,386,389,366,389,393,417,397,432,446,454,448,451,445,466,460,469,471,475,463,499,478,478,502,487,487,501,529,530,529,552,572,618,618,631,703,747,851,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,895,823,767,683,661,643,630,599,595,592,609,573,570,579,580,576,555,569,558,547,529,549,539,559,533,524,538,527,552,529,543,521,533,531,514,489,497,501,504,526,504,498,483,494,494,478,487,484,449,481,459,449,474,468,462,453,437,439,450,428,463,438,423,406,422,427,410,417,403,398,401,394,394,397,381,386,372,369,374,353,362,344,359,341,324,325,304,325,316,313,305,301,303,301,307,297,293,299,272,278,287,277,278,287,277,267,259,250,253,238,244,233,238,236,234,228,232,231,221,227,219,211,221,200,212,218,219,201,209,208,204,192,197,199,193,205,192,188,198,192,194,181,189,187,176,182,178,183,
219,209,215,229,219,227,233,229,227,231,228,235,224,246,241,234,251,255,242,249,243,248,246,254,255,263,251,248,256,271,266,271,284,275,274,271,284,296,295,298,291,311,298,308,302,295,312,288,311,314,310,331,325,316,337,340,335,340,342,359,352,362,349,363,374,380,389,393,373,411,403,414,429,432,437,449,420,454,435,466,481,464,468,474,477,488,493,507,517,504,497,524,530,533,551,586,582,624,646,666,743,819,951,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,919,823,774,711,643,628,592,617,619,592,556,587,606,560,566,548,553,555,535,545,554,543,543,546,522,530,521,515,538,542,529,527,527,516,515,519,506,500,506,511,497,493,493,489,501,498,467,475,482,478,472,458,483,459,456,454,459,441,427,448,419,435,427,426,425,411,415,414,407,392,385,393,378,376,390,387,365,390,374,361,355,344,336,330,327,331,316,331,319,311,310,302,310,279,289,298,288,297,292,287,279,295,271,277,273,258,256,258,247,255,254,241,236,233,236,235,230,226,242,217,220,219,212,218,210,204,212,218,202,196,209,201,189,194,194,185,184,189,184,184,191,187,185,192,180,172,182,
215,216,214,228,208,223,221,225,231,224,226,232,233,229,242,230,242,243,231,245,239,254,258,246,263,259,253,265,259,268,267,267,271,266,276,287,307,306,305,288,292,298,306,309,315,302,306,307,301,317,303,323,320,330,323,338,328,326,333,349,361,342,351,379,376,386,379,385,396,406,394,410,435,432,452,452,460,440,448,457,456,477,469,485,493,464,504,504,493,505,504,532,537,551,569,588,610,633,654,707,775,891,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1011,887,827,735,705,660,644,611,604,605,611,593,590,575,569,578,562,567,561,532,536,547,554,537,524,531,530,521,533,526,531,521,504,529,503,509,508,507,519,498,493,482,482,473,481,477,486,466,482,469,460,471,467,466,465,452,452,455,446,423,420,433,428,414,411,405,415,407,395,402,403,397,382,391,383,387,378,363,372,360,353,368,349,347,322,341,335,325,324,318,305,318,304,303,301,285,290,278,288,279,265,285,270,274,279,267,255,248,250,246,236,249,235,238,234,235,231,239,222,220,218,214,223,207,216,221,221,204,216,206,203,196,194,203,198,191,190,189,184,190,196,191,181,187,187,184,175,176,
218,210,210,217,226,226,224,218,222,236,235,228,238,240,244,224,241,235,249,245,255,254,263,246,257,257,279,258,269,261,261,274,276,287,284,274,284,295,302,314,311,290,305,287,301,305,299,309,312,308,323,314,317,320,332,325,328,346,336,353,361,364,359,376,376,384,379,395,385,396,417,416,406,439,439,444,448,452,454,456,433,469,474,473,480,480,494,474,508,525,533,526,545,543,548,575,597,637,640,719,783,903,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,991,895,783,746,682,641,647,619,618,595,577,570,569,571,569,559,570,541,546,536,537,534,539,552,534,539,512,529,541,537,543,524,528,523,496,483,517,528,501,510,493,497,477,485,502,479,489,471,473,475,487,464,451,471,450,462,442,444,445,433,434,424,425,423,437,402,413,420,410,418,395,399,392,389,379,376,389,383,373,340,343,370,342,334,334,342,322,319,308,303,306,298,297,289,289,297,289,296,285,288,285,265,272,268,257,261,253,240,241,244,254,241,233,224,235,236,229,213,221,220,230,210,222,216,210,204,214,203,193,204,203,194,203,200,191,195,190,186,184,187,191,194,179,185,177,186,186,
216,210,217,221,213,226,223,224,227,224,226,232,221,265,241,235,245,244,244,243,259,246,250,243,274,263,255,264,268,272,265,281,290,288,287,297,273,278,289,304,285,306,292,304,305,300,297,317,316,322,312,325,331,332,324,332,331,340,351,345,358,353,362,376,361,395,386,390,393,402,410,419,404,431,448,445,445,448,462,457,469,466,490,491,477,498,487,503,523,530,507,541,510,543,584,586,616,611,679,739,831,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,955,891,795,725,686,659,638,629,591,592,601,580,590,571,571,560,558,544,561,538,544,536,555,530,535,543,547,522,515,524,526,526,529,522,499,509,526,493,500,498,510,499,494,474,484,468,472,454,462,462,468,456,462,464,463,438,446,466,446,435,436,423,424,396,423,394,403,418,388,391,387,381,379,393,385,364,377,384,375,367,342,344,347,340,333,329,332,315,316,297,317,324,286,298,298,298,277,282,280,281,303,277,273,260,261,254,266,251,245,241,248,249,232,234,234,226,233,217,211,227,218,204,219,204,213,212,212,205,200,207,212,190,210,188,193,192,197,183,198,188,180,194,184,189,184,176,180,
218,219,215,214,221,225,219,231,219,228,232,239,237,234,241,244,234,243,240,251,247,251,257,252,258,255,266,257,263,262,260,279,271,270,283,279,280,297,285,306,290,298,298,311,285,300,316,317,310,314,332,313,333,332,325,335,341,337,348,335,350,362,370,360,351,385,371,395,395,397,405,400,436,429,444,453,456,458,459,463,488,456,481,488,478,506,499,504,498,523,526,547,517,566,566,576,617,636,660,727,819,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,971,895,795,725,659,643,612,607,596,584,580,546,563,571,558,558,537,577,558,539,543,544,547,531,536,543,523,523,519,511,492,520,500,519,516,505,515,492,507,498,506,482,493,502,477,489,476,458,484,476,472,471,460,459,450,462,449,418,426,433,429,410,427,413,408,395,413,409,407,393,386,394,384,375,386,368,382,368,368,361,350,350,336,345,335,322,324,317,306,314,301,311,300,307,277,293,289,290,275,293,284,274,279,269,252,265,255,245,241,252,240,231,253,224,235,225,220,218,217,205,212,213,222,216,216,210,192,210,206,203,196,196,196,190,193,193,191,190,195,190,183,191,172,187,186,174,
214,218,219,223,216,224,228,224,235,228,224,234,229,239,224,230,245,242,247,245,256,247,251,257,241,259,270,265,271,261,262,268,291,288,274,282,294,289,299,288,303,304,296,297,310,293,318,312,310,307,323,325,344,322,338,335,334,339,343,333,351,366,349,361,380,373,367,386,388,401,403,404,420,418,421,447,453,452,428,455,483,439,468,496,474,499,505,496,502,509,522,525,541,550,575,589,622,650,707,791,911,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,979,843,759,675,667,630,608,603,589,609,585,565,568,554,553,537,523,551,547,530,548,550,530,550,528,512,520,523,538,531,513,510,514,493,511,503,497,509,497,494,491,474,496,472,466,460,459,462,453,458,464,469,457,445,456,438,449,437,417,420,415,426,414,431,407,406,401,393,403,395,395,398,370,381,393,371,377,369,347,348,358,351,340,349,344,318,309,316,306,296,302,286,299,284,283,295,283,284,296,275,258,275,262,260,249,251,248,237,247,247,231,220,234,224,225,230,220,228,217,213,222,217,207,217,204,215,199,200,202,203,195,186,194,199,194,199,180,188,194,181,187,182,180,172,175,177,
212,217,211,226,220,222,225,221,220,215,229,232,232,242,240,229,232,232,248,239,249,242,260,260,267,237,261,267,270,256,280,271,270,277,267,276,291,292,284,284,306,300,301,305,311,295,315,311,306,305,325,308,325,338,327,337,322,327,334,351,366,344,346,383,363,388,376,391,392,407,410,414,422,423,438,445,436,458,450,465,460,465,468,479,494,492,514,514,514,489,542,545,536,553,571,595,588,647,663,743,883,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,971,811,730,685,633,616,608,598,609,580,574,570,568,552,550,549,567,547,528,548,544,547,527,532,524,535,541,535,530,518,505,509,496,516,526,524,488,490,498,494,494,498,486,502,499,470,470,462,455,478,458,455,444,442,457,439,433,444,416,437,429,426,420,408,413,402,404,389,407,418,400,403,378,381,385,366,367,351,357,345,344,344,333,325,323,338,321,319,303,322,292,294,300,292,293,288,290,277,275,279,288,279,272,271,257,270,249,247,233,225,238,243,220,225,226,219,219,215,229,218,219,226,210,214,201,214,206,202,208,200,196,199,202,192,201,187,203,181,204,176,191,185,182,176,178,
210,215,208,226,221,223,221,237,232,224,234,236,227,234,223,238,242,233,242,248,242,258,257,251,261,257,262,257,248,263,274,280,275,283,284,282,299,279,301,288,310,294,295,319,294,310,311,329,315,314,324,324,309,325,340,348,325,346,363,355,354,367,387,396,377,365,384,379,394,393,403,439,420,424,426,462,434,458,455,460,450,466,474,473,515,480,517,514,506,519,514,543,547,569,559,609,638,655,731,823,943,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,911,783,710,637,602,614,587,605,584,577,566,555,580,554,555,551,532,537,556,533,544,517,516,536,524,541,529,508,517,533,497,492,518,510,531,514,493,498,487,483,495,481,487,493,483,471,480,478,453,460,459,459,448,447,442,443,437,439,428,425,418,421,417,413,409,412,402,385,391,396,383,392,382,389,372,366,357,369,359,337,337,342,327,326,306,314,318,310,296,298,288,282,289,294,276,281,273,268,274,286,274,271,267,263,256,250,239,237,245,232,225,235,232,223,219,216,217,220,218,206,217,211,215,203,207,203,203,223,204,185,197,190,198,189,194,186,187,185,186,186,185,186,180,179,179,
215,213,223,235,210,223,214,227,216,228,234,224,234,238,225,230,237,243,233,248,236,251,271,246,255,250,250,257,258,263,265,275,274,283,276,289,281,297,295,303,302,301,308,312,315,303,294,310,308,309,319,316,333,319,334,330,340,324,351,343,348,356,370,379,374,373,384,393,389,394,427,405,413,420,447,424,435,457,455,461,453,480,478,482,485,500,475,491,521,515,534,532,565,552,586,609,603,629,711,799,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,851,758,711,658,628,616,581,563,580,572,572,571,556,542,552,567,535,537,532,561,540,543,552,541,533,521,521,539,519,510,490,514,505,505,493,509,494,515,476,487,492,488,482,452,471,477,468,453,468,463,449,439,463,447,438,427,429,444,429,428,426,408,402,411,401,407,403,415,378,401,389,383,376,381,386,367,367,367,359,342,335,339,339,320,310,323,306,301,321,306,304,300,302,280,288,280,279,270,268,257,276,262,256,255,249,241,239,231,231,227,226,220,233,227,226,214,224,211,218,222,206,215,217,211,206,219,206,199,207,199,197,205,188,197,184,185,186,197,195,176,178,177,177,176,
221,209,216,208,215,226,226,216,221,228,234,242,228,242,249,243,243,245,232,257,248,255,249,241,254,255,261,256,268,266,266,273,273,275,292,286,288,289,293,305,304,291,299,317,305,315,305,312,304,310,322,324,343,338,331,347,335,336,358,348,355,363,364,375,383,381,379,404,406,401,398,419,437,428,451,439,447,450,463,475,461,463,454,471,488,499,513,498,509,519,522,570,571,578,590,606,630,678,771,887,987,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,947,811,717,650,612,596,587,583,588,552,569,571,548,554,561,555,524,544,545,538,519,513,541,531,521,526,532,512,511,531,518,527,522,502,510,497,526,494,509,488,500,487,476,482,475,455,482,470,459,466,454,450,432,434,453,439,441,437,428,425,426,419,402,392,418,389,395,397,402,390,388,377,372,378,381,373,356,359,330,347,329,346,344,328,323,321,320,296,304,307,288,300,281,283,289,286,282,279,282,276,270,287,260,254,251,233,247,236,240,236,237,230,239,224,224,231,225,212,219,207,226,209,204,206,214,198,210,207,193,199,197,206,194,190,192,194,195,183,191,190,189,181,183,183,173,
220,215,212,226,217,214,221,229,218,218,227,228,236,224,239,241,247,244,248,244,244,246,252,250,246,258,265,279,256,268,263,268,282,279,280,278,277,283,314,307,329,301,300,322,304,291,308,315,298,316,318,334,319,331,346,322,335,346,333,361,348,340,359,354,383,377,399,387,378,398,413,415,431,413,436,434,459,469,454,460,446,474,472,474,472,483,491,523,530,551,521,540,568,587,595,626,627,645,715,799,907,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,823,732,648,622,612,581,568,569,574,552,565,557,562,550,545,544,551,562,542,532,559,537,525,528,528,514,503,528,522,517,501,498,497,487,519,493,486,508,500,504,486,495,472,464,474,476,483,463,479,483,440,443,459,442,453,444,424,424,442,420,425,406,405,405,420,402,397,415,388,378,384,382,373,366,377,379,355,348,342,351,325,335,313,308,314,317,303,304,309,293,304,277,281,297,281,272,282,286,270,266,270,264,272,246,260,242,242,237,253,237,241,232,238,219,224,217,212,229,218,214,212,215,212,209,207,200,207,206,209,197,204,197,194,190,201,186,182,194,175,186,182,183,179,185,
219,226,223,216,222,233,224,228,225,230,247,236,236,237,236,233,251,235,257,246,244,256,248,248,251,254,256,253,263,259,291,276,283,292,280,276,285,277,302,311,312,308,305,315,302,298,304,306,308,326,331,318,331,336,328,334,339,338,341,345,354,361,358,369,386,371,380,384,399,398,423,424,414,425,402,439,452,482,445,474,471,463,452,494,476,494,519,502,522,524,531,555,584,563,569,610,651,675,759,859,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,871,771,686,648,614,576,582,593,572,565,553,555,551,561,554,549,543,513,541,551,535,501,548,535,514,553,524,534,531,510,509,497,511,517,503,502,502,508,494,500,507,506,485,484,478,463,463,469,462,461,483,461,436,454,442,420,434,428,447,441,419,416,426,401,408,389,408,395,390,409,369,388,372,378,359,370,360,368,351,342,351,327,323,331,308,328,306,307,297,291,302,301,295,296,297,282,279,283,274,271,283,278,261,255,249,240,251,247,238,237,235,234,236,224,225,223,219,222,212,214,208,206,211,213,203,206,206,203,196,198,198,191,202,191,187,185,181,195,190,180,186,179,183,181,172,
210,219,220,221,209,227,212,218,225,223,242,237,225,234,231,246,233,252,243,237,251,237,250,244,259,252,260,280,275,265,262,272,273,282,289,280,275,288,288,298,298,307,295,298,289,308,297,318,315,321,327,330,329,334,336,334,346,336,349,348,359,362,354,384,364,381,398,390,415,404,402,410,409,427,433,453,444,448,453,468,453,468,508,464,488,483,500,527,517,540,536,559,569,556,569,595,616,658,715,779,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1003,871,755,700,657,637,593,609,604,563,572,572,546,555,562,544,555,574,554,555,537,532,527,538,521,531,526,523,523,536,511,532,497,505,515,506,495,486,517,495,473,476,474,480,459,483,460,488,476,479,450,445,463,465,441,456,450,432,431,434,412,423,425,413,411,412,404,417,404,388,389,373,370,373,374,368,363,364,354,370,336,344,332,334,315,325,318,313,306,308,297,297,297,298,280,298,286,279,272,271,283,278,277,262,282,250,254,233,248,239,244,240,231,230,222,235,223,212,224,224,207,215,214,215,214,205,211,198,204,198,210,205,196,207,193,185,187,193,189,187,184,187,181,180,181,169,
217,222,222,217,208,222,224,219,232,226,234,226,230,242,241,239,244,257,250,264,248,258,262,247,255,263,265,271,260,270,272,268,271,266,282,297,290,299,291,299,294,294,306,301,308,301,313,294,310,315,336,329,320,320,341,348,347,349,339,361,355,350,377,352,376,387,378,368,414,384,426,415,442,425,434,446,431,447,452,463,460,485,479,492,487,491,497,501,537,523,533,555,581,578,594,614,636,685,783,851,987,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,923,803,709,670,630,620,613,581,594,575,562,548,569,563,550,550,539,525,541,533,549,539,531,541,540,508,523,521,530,517,516,526,516,503,516,503,503,488,496,497,483,488,480,484,475,462,478,466,471,472,467,451,464,461,448,435,420,422,432,440,410,416,418,402,405,409,405,418,405,394,401,388,385,384,378,371,358,372,364,354,357,346,338,331,331,321,328,316,314,297,294,305,304,296,288,284,280,276,282,270,285,286,263,252,263,261,244,246,237,240,236,228,241,233,230,228,218,226,219,217,212,207,218,201,220,209,206,197,202,200,198,199,202,205,199,192,195,188,188,179,198,183,189,178,175,181,
