191,194,205,190,193,201,199,199,203,218,216,221,224,211,227,213,213,227,233,219,236,221,244,235,237,237,236,244,249,236,255,259,251,257,257,261,271,259,277,271,276,276,287,288,280,298,284,296,289,289,299,311,308,301,310,314,297,326,327,312,326,316,341,326,337,346,349,343,354,370,376,382,378,366,413,419,402,423,426,427,446,427,417,440,453,460,454,463,455,467,463,481,501,521,517,527,563,573,629,715,799,939,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,879,715,687,623,594,575,549,551,549,536,532,537,511,513,525,498,513,518,502,506,515,511,511,512,475,502,511,483,495,507,503,476,492,478,478,490,501,480,476,498,493,483,469,458,486,471,457,450,454,455,452,434,462,453,439,433,448,421,435,423,425,433,408,431,423,403,396,403,373,380,410,390,399,386,389,384,370,373,357,373,363,348,337,345,347,347,339,340,333,336,335,325,324,318,322,309,302,305,300,303,306,293,309,299,296,291,277,294,274,271,284,268,271,269,261,264,252,253,251,251,237,262,242,244,238,237,233,243,233,249,229,241,231,222,230,215,218,237,222,221,224,219,208,230,214,225,210,200,201,
191,197,199,200,206,196,202,205,193,222,208,210,220,219,219,224,217,226,233,222,229,226,230,234,239,236,233,245,244,243,259,259,258,243,257,269,275,274,277,256,270,277,275,280,273,285,278,286,301,295,301,298,300,314,303,318,315,314,316,332,332,338,317,336,333,329,363,356,343,366,356,370,367,366,370,398,411,415,426,426,436,448,431,434,445,437,462,428,462,476,483,482,494,499,527,519,523,563,602,650,743,851,983,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,915,775,675,643,627,584,566,563,544,533,531,511,536,499,489,490,527,510,533,517,499,495,506,500,515,501,496,494,472,503,486,498,475,481,476,498,485,460,478,477,481,476,473,471,464,467,469,485,467,445,457,444,469,436,448,442,431,434,425,417,426,412,411,412,423,413,400,398,384,398,414,372,396,367,379,378,381,376,376,364,378,366,358,357,357,340,343,326,331,342,312,332,327,313,318,315,305,305,306,313,294,291,286,285,299,298,273,286,301,269,284,291,268,265,265,277,263,254,252,258,254,259,249,245,234,254,234,234,230,235,231,224,228,225,237,226,221,238,219,231,231,221,219,216,211,217,222,212,216,
197,194,196,205,204,198,202,207,213,201,202,202,219,211,214,216,225,226,230,224,227,225,234,232,237,236,237,248,239,252,254,252,245,259,267,264,259,267,266,268,282,286,282,277,284,284,287,290,296,309,294,308,306,310,321,327,326,327,318,316,329,348,336,319,335,335,352,349,359,349,361,385,368,376,362,402,418,408,428,419,438,417,431,448,463,440,445,458,442,495,477,495,482,489,513,529,537,570,603,653,691,819,951,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,899,787,707,663,639,603,583,553,572,534,543,539,527,514,502,499,510,517,509,499,493,493,508,508,488,472,499,506,494,487,501,487,493,491,497,501,495,490,469,491,477,476,470,466,471,474,487,447,480,452,478,451,450,441,430,446,442,433,448,427,414,433,433,419,417,400,424,401,412,390,406,382,395,373,374,376,367,401,384,377,355,375,362,346,328,331,339,335,329,338,309,322,338,337,317,305,305,315,302,289,299,311,290,290,299,301,289,289,272,272,275,279,266,265,260,262,259,256,265,267,263,237,247,244,238,250,236,233,244,229,234,231,225,225,232,232,229,226,231,226,222,233,223,231,217,218,218,210,211,214,
191,198,202,202,193,210,207,209,213,206,219,214,208,212,225,227,219,224,225,219,227,228,233,232,232,230,239,242,241,257,246,241,244,250,236,258,258,252,271,279,269,261,275,278,278,282,288,279,299,282,295,297,312,302,305,327,321,304,325,323,320,326,329,336,324,344,338,341,346,346,345,365,360,391,391,389,404,423,418,405,422,436,424,425,436,432,449,456,458,458,467,463,477,490,482,498,503,521,557,599,663,751,839,947,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,935,847,727,663,639,611,576,581,576,548,540,537,522,514,514,522,522,498,502,486,499,490,512,508,507,502,495,483,488,472,488,498,468,486,491,482,479,496,470,489,470,486,471,481,454,487,451,467,455,448,450,455,439,446,434,440,427,447,428,406,427,423,424,398,429,411,415,411,400,402,398,394,399,389,372,391,388,363,371,384,375,367,349,356,360,342,346,330,328,325,320,330,313,324,327,314,309,311,304,293,296,290,287,302,288,297,302,288,279,283,276,271,274,270,258,258,265,270,269,253,255,245,243,247,249,247,232,233,239,234,234,239,234,229,220,222,234,226,230,227,227,237,206,235,226,226,209,222,215,222,
195,199,197,202,211,204,207,207,204,206,208,196,215,217,215,218,223,235,211,235,224,239,221,243,241,240,229,232,237,246,249,245,243,252,263,250,254,259,263,280,276,274,276,293,278,278,278,284,291,290,293,294,315,317,309,322,316,313,319,320,322,337,337,320,338,342,340,341,342,350,364,369,385,378,376,395,404,410,409,403,422,406,435,442,438,443,437,441,447,471,459,474,492,480,472,506,504,535,545,579,631,727,827,899,943,1023,1023,1023,1023,1023,1023,1023,1023,911,807,715,679,623,595,608,572,561,539,545,522,525,536,504,513,515,514,514,515,492,506,501,513,527,506,480,478,519,488,496,506,498,487,498,479,484,477,489,477,469,472,467,486,473,477,469,462,469,456,454,444,453,434,442,428,439,422,432,420,420,421,421,413,408,414,397,406,389,401,389,398,405,401,373,377,377,380,371,375,376,372,349,361,352,340,357,356,346,313,304,320,318,324,329,322,313,314,305,288,294,297,280,291,291,289,288,286,271,286,278,277,270,275,259,271,264,270,255,248,250,252,242,255,237,250,239,233,229,232,232,220,227,225,226,229,241,238,223,225,219,225,215,209,220,213,215,222,222,218,226,
195,203,191,196,190,206,204,206,206,204,213,207,218,218,205,218,221,224,225,212,229,220,232,228,229,229,240,246,234,242,259,254,242,244,259,259,257,250,264,283,268,268,280,280,270,271,279,291,291,292,291,301,300,301,304,303,322,321,298,322,341,319,316,320,337,336,329,345,354,354,356,362,353,378,379,388,399,394,415,407,408,402,429,431,427,431,445,438,455,451,458,448,464,472,489,513,487,525,557,584,603,635,751,827,879,983,1023,1023,1023,1023,1023,1023,1023,927,843,751,667,643,623,575,572,533,555,526,545,547,535,505,523,516,517,508,513,516,508,497,499,497,496,507,498,498,491,488,485,496,484,462,505,482,479,465,476,493,467,485,475,456,476,466,458,469,466,463,474,451,452,464,428,436,427,445,438,448,435,414,411,397,396,405,397,402,395,397,392,386,380,384,370,370,390,382,383,360,377,371,354,362,350,344,344,343,336,325,335,317,318,317,300,303,315,314,308,286,302,293,310,297,283,302,282,283,287,287,267,268,279,269,265,273,276,262,248,258,258,255,241,250,246,242,232,237,236,221,227,231,219,231,234,231,234,217,233,234,224,219,225,222,220,210,217,200,213,212,
201,209,199,211,203,205,197,200,202,199,213,211,214,214,214,221,226,227,225,233,233,235,242,231,229,233,238,241,248,253,257,245,246,254,266,259,252,270,271,268,273,280,289,283,292,274,286,282,289,294,292,301,319,316,319,305,319,311,310,334,315,325,323,325,332,330,344,342,357,357,365,354,361,375,372,395,413,410,415,410,427,421,447,449,438,448,423,441,436,450,454,465,459,478,460,473,510,512,547,559,602,655,719,763,839,919,991,1023,1023,1023,1023,975,863,775,739,679,647,606,586,588,581,551,568,547,548,518,521,528,517,515,517,500,507,503,514,502,490,522,515,503,507,487,511,483,481,492,481,465,490,490,482,478,476,485,456,450,458,459,479,461,459,469,457,450,452,446,437,434,424,441,418,412,425,420,434,412,412,418,395,402,404,397,398,392,385,399,382,372,375,369,377,367,370,355,354,371,341,347,350,340,349,329,328,311,319,318,319,327,330,314,305,315,299,293,295,297,288,287,282,295,300,284,282,294,268,280,263,252,267,265,273,256,246,259,250,242,242,244,261,243,233,247,237,230,232,238,231,231,236,229,216,232,223,230,235,210,216,221,232,218,216,211,205,223,
198,192,208,209,200,207,208,212,213,202,206,211,213,218,222,218,221,227,217,230,221,230,236,234,242,224,233,236,247,247,241,249,257,241,267,256,262,271,274,274,268,269,286,286,276,269,275,280,288,295,303,304,305,308,301,295,316,314,309,318,332,317,321,345,326,318,328,342,343,347,359,383,368,374,383,379,392,401,426,408,403,417,439,421,443,433,443,438,441,446,464,458,477,459,464,490,490,502,527,527,555,590,675,715,783,851,915,1011,1023,1023,1023,971,891,791,731,687,639,623,615,589,586,558,551,546,529,532,510,534,531,520,511,514,518,497,498,485,511,498,506,496,483,511,492,485,491,483,490,489,484,456,483,472,479,478,479,468,460,475,470,474,466,483,461,434,445,442,437,444,450,444,438,447,432,438,422,424,397,408,402,425,407,406,392,403,383,387,377,372,380,372,371,377,375,368,358,375,348,353,366,329,316,339,343,338,343,331,328,316,304,311,321,292,289,300,293,302,297,285,292,293,290,280,271,279,264,264,247,259,268,266,258,261,252,244,243,234,247,243,230,236,238,236,231,233,227,235,237,242,224,212,227,233,234,222,228,225,222,207,233,220,212,214,225,211,
196,206,199,207,196,199,207,197,213,215,213,212,207,211,216,221,220,232,227,224,229,220,234,226,237,236,234,246,246,259,246,250,241,255,252,257,266,265,257,263,264,279,270,274,282,274,285,280,284,306,299,307,310,298,302,316,305,325,330,343,340,334,317,321,333,330,329,335,351,344,367,376,380,379,371,378,378,411,434,411,412,425,401,435,431,447,431,424,445,445,462,477,457,470,481,455,516,500,543,548,565,575,662,711,747,819,875,927,915,887,847,807,763,703,655,651,611,581,582,553,556,564,551,532,530,542,519,549,525,521,512,505,489,505,496,496,503,493,480,498,484,490,493,494,482,490,493,470,482,456,484,482,480,465,458,463,464,453,470,466,476,466,454,460,455,429,448,441,447,426,424,426,443,403,412,416,411,427,409,412,404,386,391,399,395,388,385,389,387,376,356,374,371,359,348,349,379,354,350,344,336,320,330,323,328,314,300,310,318,307,311,292,310,301,309,284,290,288,292,276,283,286,276,268,279,271,275,271,258,254,275,260,258,250,246,251,242,242,250,237,234,247,254,231,226,233,224,236,238,239,226,235,223,216,225,220,212,230,221,214,209,223,212,219,
190,200,206,202,205,210,199,211,207,210,207,210,225,205,209,225,227,217,227,229,231,219,235,234,240,244,242,236,240,244,250,240,254,255,266,251,263,265,262,264,270,273,278,272,285,280,282,294,290,297,283,307,309,301,314,311,310,301,318,314,323,316,335,331,319,326,336,355,342,359,344,350,358,352,371,392,390,399,402,415,424,422,420,440,434,440,431,431,445,433,449,460,466,483,482,446,501,507,516,525,553,571,601,651,703,779,827,831,875,851,847,795,755,699,659,643,626,596,591,557,562,572,525,551,519,524,525,520,512,523,517,503,504,500,500,473,494,493,502,499,502,481,498,486,493,480,502,476,495,472,487,466,478,458,462,464,470,456,463,479,474,442,461,463,428,452,455,437,432,422,441,420,423,426,423,407,418,407,409,414,411,413,394,391,391,378,390,384,378,370,371,363,366,369,365,364,370,356,332,334,328,334,341,320,327,316,333,322,304,315,302,284,307,301,292,289,309,292,281,286,285,268,272,294,279,273,272,258,257,250,260,259,259,248,244,247,267,233,255,229,224,234,238,232,223,240,224,233,227,224,230,221,226,218,225,227,220,225,208,228,212,204,212,205,
195,203,203,197,198,200,194,207,205,204,216,209,217,212,212,218,214,221,225,226,235,239,228,231,223,239,243,250,239,241,259,237,266,266,240,260,262,266,267,276,271,274,286,277,276,276,283,298,283,280,292,299,306,297,310,319,334,313,317,327,314,328,331,341,340,335,347,342,341,348,360,373,360,391,363,383,388,397,396,413,406,418,419,435,435,439,438,432,446,470,448,447,454,464,453,466,479,504,516,548,542,575,619,662,671,727,775,787,775,735,735,695,687,623,644,602,587,579,560,561,562,552,546,551,534,516,518,524,498,515,510,509,486,520,496,487,478,480,497,477,503,513,488,492,482,487,466,493,494,488,478,501,476,476,483,469,462,459,465,465,440,455,434,443,449,428,424,437,427,437,413,409,427,420,424,418,406,413,391,409,408,409,391,382,393,378,407,389,368,392,361,373,356,352,362,349,351,348,344,347,336,347,319,339,320,325,312,314,309,290,285,302,306,296,286,290,282,292,285,289,293,280,277,279,257,263,264,267,275,275,248,252,259,258,248,242,238,232,242,242,248,235,236,229,222,234,221,229,221,221,223,229,233,217,224,220,223,234,216,218,225,210,207,212,
200,193,209,205,204,202,201,209,205,205,210,204,209,215,216,211,222,222,210,234,235,220,231,218,233,233,237,240,241,233,249,238,249,258,266,261,255,263,265,264,274,279,268,270,268,280,287,283,283,293,294,311,297,298,298,303,304,318,305,327,326,328,326,338,333,323,341,346,358,352,354,367,384,376,369,377,389,394,399,407,415,420,414,408,427,425,444,429,427,441,454,436,462,459,459,472,477,488,507,513,527,565,603,617,630,699,703,775,795,735,723,699,675,655,639,603,584,570,556,563,555,541,541,522,525,538,529,505,525,500,521,515,495,493,506,505,490,492,513,491,470,505,490,465,488,499,484,487,477,490,472,472,470,461,483,461,464,461,463,462,470,467,448,442,447,430,461,455,443,420,426,437,400,419,421,419,416,404,395,396,397,395,395,408,377,378,370,382,383,382,352,373,356,370,378,374,347,341,341,351,331,316,335,327,314,308,314,308,308,307,315,308,299,297,289,298,289,282,280,295,282,273,272,270,278,258,252,273,259,261,264,252,250,256,245,259,243,251,245,231,251,231,236,235,239,234,216,235,229,233,208,220,229,222,234,220,223,215,217,206,231,221,205,225,
200,200,194,199,209,203,208,207,200,206,204,207,216,203,212,226,219,204,229,224,211,225,225,232,224,230,244,232,242,244,249,238,246,254,256,248,258,262,263,267,272,279,279,282,273,289,282,281,285,289,300,301,291,288,295,319,310,319,320,314,335,316,316,335,340,329,333,332,336,353,344,357,353,347,379,386,379,390,422,407,406,399,429,404,412,433,428,439,435,445,434,447,446,459,467,480,481,479,504,522,548,556,565,622,623,663,691,695,699,683,663,635,642,601,584,552,572,571,545,559,545,549,541,533,533,529,511,524,504,517,500,511,505,506,485,498,502,495,480,465,493,496,483,502,464,497,487,449,476,494,447,486,463,479,475,452,461,463,470,456,463,466,464,432,436,431,430,422,433,430,424,424,419,415,417,421,405,397,399,419,410,407,399,374,382,391,384,362,376,374,364,355,369,356,363,356,350,354,351,339,332,323,327,327,321,317,308,315,299,303,293,292,307,311,292,292,306,300,292,289,273,279,267,282,276,265,275,262,263,263,256,258,252,251,250,243,232,226,242,234,231,236,224,233,221,232,231,227,227,223,226,225,224,215,216,212,213,224,215,215,230,215,218,220,
188,192,192,202,203,210,202,200,204,214,214,205,207,206,211,216,221,218,214,217,220,232,235,230,230,225,247,233,234,251,247,243,245,248,242,266,272,258,245,272,269,275,276,287,276,283,291,277,279,282,301,288,302,310,307,306,310,314,315,313,324,315,342,334,323,344,327,340,334,345,364,362,364,367,365,378,402,406,393,378,405,417,419,421,424,413,428,429,440,436,445,426,442,466,449,463,463,490,485,523,527,541,554,562,619,600,655,655,687,667,635,631,618,630,603,607,545,551,538,546,559,528,519,540,514,524,523,519,519,510,491,509,512,500,492,500,490,476,485,481,472,506,479,473,472,497,495,482,503,476,485,467,473,483,452,451,449,470,453,452,444,440,440,444,459,451,429,436,432,427,419,432,419,419,429,400,416,406,397,393,389,392,394,396,375,406,394,364,396,384,389,378,373,361,342,367,343,344,334,350,342,336,323,329,302,297,313,303,300,306,298,306,299,294,295,292,295,298,269,294,278,288,275,267,268,264,274,264,264,265,259,258,249,241,252,244,249,234,240,236,236,234,240,233,228,224,232,217,227,232,227,214,226,218,219,229,221,220,233,228,211,212,217,213,
188,194,184,199,189,207,204,204,203,208,205,210,212,210,222,218,222,208,224,220,227,238,224,227,235,234,231,235,238,241,244,244,256,250,257,260,251,261,272,279,275,279,279,283,287,275,273,280,283,296,292,316,307,327,321,306,305,319,319,328,318,344,326,341,326,356,329,338,340,346,348,358,348,372,348,371,392,393,400,420,417,414,429,419,408,429,410,433,419,429,433,451,470,457,451,443,470,492,503,523,533,549,572,580,595,587,627,626,646,630,615,616,569,569,580,568,544,529,540,552,522,535,517,525,508,519,522,516,524,494,485,516,507,501,509,473,479,499,493,485,480,477,476,489,469,485,478,456,487,486,470,448,455,456,456,454,445,461,456,457,455,438,446,442,446,444,437,435,429,406,443,440,405,415,396,407,400,388,385,399,400,394,384,399,383,389,375,379,372,379,376,369,349,361,359,366,357,324,344,330,341,325,328,336,304,323,307,313,304,312,274,296,311,298,287,294,300,299,293,275,274,285,285,267,264,269,270,266,252,259,246,256,241,246,235,258,248,238,236,251,230,243,232,235,228,239,230,240,233,226,220,226,219,225,222,219,222,210,210,209,226,218,224,212,
192,190,199,203,194,199,215,206,204,196,203,219,213,209,216,221,214,214,214,216,226,225,224,225,220,224,232,232,248,252,243,243,260,259,264,233,254,257,263,271,257,262,257,271,265,285,297,297,284,277,297,295,300,295,317,303,309,323,312,313,326,329,306,328,340,328,333,344,347,346,366,357,353,355,358,376,380,387,390,389,408,420,417,404,440,424,432,425,438,438,437,457,452,448,462,448,470,459,499,479,518,523,546,549,553,586,595,584,626,617,606,602,566,594,556,556,556,552,536,558,544,543,535,508,531,498,504,499,514,512,509,489,494,481,507,492,468,514,498,510,496,478,471,467,469,481,460,484,503,470,477,472,455,456,460,476,463,441,468,468,436,422,450,451,451,446,451,422,426,437,415,429,400,415,442,409,400,400,382,397,397,411,387,387,393,390,380,382,387,389,363,365,372,359,348,336,341,350,337,338,334,332,334,316,322,328,314,304,307,319,311,295,295,283,299,293,288,293,278,287,281,276,268,267,271,269,263,257,259,255,260,253,249,249,243,246,234,240,244,229,239,233,224,233,233,233,224,225,228,225,228,240,233,229,213,218,200,217,220,217,206,199,216,220,
191,197,216,203,200,202,203,209,214,207,211,207,217,210,208,221,221,233,217,224,233,234,229,230,227,243,234,228,247,232,249,251,242,259,257,264,255,263,262,267,284,280,287,281,284,278,286,292,280,298,287,296,301,297,309,313,308,314,317,331,329,309,348,338,306,342,331,342,336,353,333,349,371,350,366,371,367,381,385,389,401,409,415,414,420,420,417,409,411,434,454,425,445,448,453,466,471,489,501,503,510,515,520,533,575,575,577,583,582,597,556,568,536,585,552,555,545,541,568,534,539,537,503,506,509,533,520,528,502,515,491,499,503,514,475,487,472,470,475,480,476,502,479,482,481,452,471,464,456,465,465,458,461,466,443,455,453,432,456,444,448,421,445,440,420,462,428,429,434,406,430,408,416,427,401,415,401,388,403,395,393,379,379,379,395,376,394,357,377,368,362,358,357,369,350,353,341,337,333,323,338,331,307,320,321,325,318,308,296,295,287,301,290,300,290,280,295,289,279,288,281,287,260,281,279,259,261,264,257,253,274,247,247,258,244,265,246,232,233,240,237,243,243,235,225,237,233,220,231,225,224,215,223,225,221,215,223,215,216,213,210,212,212,210,
199,195,196,194,207,203,200,217,204,206,209,211,207,211,215,222,212,223,213,225,224,232,233,230,232,238,249,237,239,236,255,246,255,237,254,252,271,252,252,270,269,260,276,281,281,270,279,289,260,280,299,299,309,294,307,298,305,318,309,309,317,330,316,314,332,322,341,351,341,350,349,360,354,353,380,367,370,387,406,383,415,394,402,411,410,421,426,414,429,439,426,419,446,426,446,453,460,475,464,477,511,509,524,554,565,563,573,580,572,558,576,552,562,560,562,550,554,547,519,515,536,519,520,520,510,504,516,503,510,505,479,513,498,482,491,501,499,492,471,474,489,488,468,471,481,461,485,473,473,469,483,458,464,483,458,458,454,438,448,453,431,446,445,443,437,433,427,417,432,413,421,405,414,423,442,409,399,404,411,399,404,393,385,399,389,383,390,369,373,361,374,372,367,356,342,340,346,337,336,332,333,325,327,307,303,318,312,303,302,297,300,288,297,291,284,292,307,292,291,286,280,286,286,272,267,249,266,252,259,268,256,261,251,244,247,243,239,247,243,244,240,236,247,243,233,224,223,220,246,226,224,229,227,227,218,224,215,231,215,227,211,208,210,208,
